,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
32,전라남도,함평군,월야면,월야면제1투,513,284,244,30,3,2,1,280,4,229,87.14285714285714,10.714285714285714,1.0714285714285714,0.7142857142857143,0.35714285714285715
33,전라남도,함평군,월야면,월야면제2투,183,110,103,4,1,1,1,110,0,73,93.63636363636364,3.6363636363636362,0.9090909090909091,0.9090909090909091,0.9090909090909091
34,전라남도,함평군,월야면,월야면제3투,455,275,235,31,4,2,1,273,2,180,86.08058608058609,11.355311355311356,1.465201465201465,0.7326007326007326,0.3663003663003663
35,전라남도,함평군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,전라남도,신안군,거소·선상투표,,156,149,125,12,11,0,0,148,1,7,84.45945945945947,8.108108108108109,7.4324324324324325,0.0,0.0
1,전라남도,신안군,관외사전투표,,8380,8378,7217,639,402,62,4,8324,54,2,86.7011052378664,7.676597789524267,4.829408938010571,0.7448342143200384,0.04805382027871216
2,전라남도,신안군,재외투표,,128,94,76,14,2,2,0,94,0,34,80.85106382978722,14.893617021276595,2.127659574468085,2.127659574468085,0.0
3,전라남도,신안군,지도읍,관내사전투표,1957,1957,1789,100,42,6,6,1943,14,0,92.07411219763253,5.14668039114771,2.1616057642820383,0.3088008234688626,0.3088008234688626
4,전라남도,신안군,지도읍,지도읍제1투,752,342,278,50,8,1,0,337,5,410,82.49258160237389,14.836795252225517,2.3738872403560833,0.2967359050445104,0.0
5,전라남도,신안군,지도읍,지도읍제2투,47,30,27,2,1,0,0,30,0,17,90.0,6.666666666666667,3.3333333333333335,0.0,0.0
6,전라남도,신안군,지도읍,지도읍제3투,260,143,124,13,5,0,0,142,1,117,87.32394366197182,9.15492957746479,3.5211267605633805,0.0,0.0
7,전라남도,신안군,지도읍,지도읍제4투,313,164,131,27,5,1,0,164,0,149,79.8780487804878,16.463414634146343,3.048780487804878,0.6097560975609756,0.0
8,전라남도,신안군,지도읍,지도읍제5투,130,98,81,9,1,2,1,94,4,32,86.17021276595744,9.574468085106384,1.0638297872340425,2.127659574468085,1.0638297872340425
9,전라남도,신안군,압해읍,관내사전투표,2643,2643,2408,123,66,12,7,2616,27,0,92.04892966360856,4.701834862385321,2.522935779816514,0.45871559633027525,0.2675840978593272
10,전라남도,신안군,압해읍,압해읍제1투,477,212,178,22,8,3,0,211,1,265,84.36018957345972,10.42654028436019,3.7914691943127963,1.4218009478672986,0.0
11,전라남도,신안군,압해읍,압해읍제2투,296,138,117,20,1,0,0,138,0,158,84.78260869565217,14.492753623188406,0.7246376811594203,0.0,0.0
12,전라남도,신안군,압해읍,압해읍제3투,413,224,185,34,4,0,0,223,1,189,82.95964125560538,15.246636771300448,1.7937219730941705,0.0,0.0
13,전라남도,신안군,압해읍,압해읍제4투,582,345,290,41,9,3,1,344,1,237,84.30232558139535,11.918604651162791,2.616279069767442,0.872093023255814,0.29069767441860467
14,전라남도,신안군,압해읍,압해읍제5투,124,97,87,9,1,0,0,97,0,27,89.69072164948454,9.278350515463918,1.0309278350515463,0.0,0.0
15,전라남도,신안군,압해읍,압해읍제6투,139,102,94,6,1,0,0,101,1,37,93.06930693069307,5.9405940594059405,0.9900990099009901,0.0,0.0
16,전라남도,신안군,증도면,관내사전투표,709,709,655,26,16,2,0,699,10,0,93.70529327610872,3.719599427753934,2.28898426323319,0.28612303290414876,0.0
17,전라남도,신안군,증도면,증도면제1투,188,73,56,13,2,1,0,72,1,115,77.77777777777779,18.055555555555554,2.7777777777777777,1.3888888888888888,0.0
18,전라남도,신안군,증도면,증도면제2투,198,88,70,14,2,0,1,87,1,110,80.45977011494253,16.091954022988507,2.2988505747126435,0.0,1.1494252873563218
19,전라남도,신안군,증도면,증도면제3투,198,152,134,12,3,1,0,150,2,46,89.33333333333333,8.0,2.0,0.6666666666666667,0.0
20,전라남도,신안군,임자면,관내사전투표,1180,1180,1070,64,26,6,2,1168,12,0,91.6095890410959,5.47945205479452,2.2260273972602738,0.5136986301369862,0.17123287671232876
21,전라남도,신안군,임자면,임자면제1투,661,305,238,50,11,1,2,302,3,356,78.80794701986756,16.55629139072848,3.642384105960265,0.33112582781456956,0.6622516556291391
22,전라남도,신안군,임자면,임자면제2투,174,110,100,5,3,1,0,109,1,64,91.74311926605505,4.587155963302752,2.7522935779816518,0.9174311926605505,0.0
23,전라남도,신안군,임자면,임자면제3투,65,34,34,0,0,0,0,34,0,31,100.0,0.0,0.0,0.0,0.0
24,전라남도,신안군,임자면,임자면제4투,154,74,60,7,1,2,1,71,3,80,84.50704225352112,9.859154929577464,1.4084507042253522,2.8169014084507045,1.4084507042253522
25,전라남도,신안군,자은면,관내사전투표,948,948,856,60,15,2,4,937,11,0,91.35538954108858,6.403415154749199,1.6008537886872998,0.21344717182497333,0.42689434364994666
26,전라남도,신안군,자은면,자은면제1투,547,247,203,35,4,2,1,245,2,300,82.85714285714286,14.285714285714285,1.6326530612244898,0.8163265306122449,0.40816326530612246
27,전라남도,신안군,자은면,자은면제2투,247,162,137,17,3,1,3,161,1,85,85.09316770186336,10.559006211180124,1.8633540372670807,0.6211180124223602,1.8633540372670807
28,전라남도,신안군,비금면,관내사전투표,1387,1387,1285,49,30,9,4,1377,10,0,93.31880900508351,3.558460421205519,2.178649237472767,0.6535947712418301,0.29048656499636893
29,전라남도,신안군,비금면,비금면제1투,440,196,158,31,4,3,0,196,0,244,80.61224489795919,15.816326530612246,2.0408163265306123,1.530612244897959,0.0
30,전라남도,신안군,비금면,비금면제2투,283,171,148,15,6,0,0,169,2,112,87.57396449704143,8.875739644970414,3.5502958579881656,0.0,0.0
31,전라남도,신안군,비금면,비금면제3투,237,112,102,9,1,0,0,112,0,125,91.07142857142857,8.035714285714286,0.8928571428571428,0.0,0.0
32,전라남도,신안군,비금면,비금면제4투,72,52,44,6,1,0,1,52,0,20,84.61538461538461,11.538461538461538,1.9230769230769231,0.0,1.9230769230769231
33,전라남도,신안군,도초면,관내사전투표,1169,1169,1068,61,11,8,8,1156,13,0,92.38754325259517,5.27681660899654,0.9515570934256056,0.6920415224913495,0.6920415224913495
34,전라남도,신안군,도초면,도초면제1투,334,151,118,27,6,0,0,151,0,183,78.1456953642384,17.880794701986755,3.9735099337748347,0.0,0.0
35,전라남도,신안군,도초면,도초면제2투,177,86,73,9,2,0,1,85,1,91,85.88235294117646,10.588235294117647,2.3529411764705883,0.0,1.1764705882352942
36,전라남도,신안군,도초면,도초면제3투,125,83,71,11,0,0,0,82,1,42,86.58536585365853,13.414634146341465,0.0,0.0,0.0
37,전라남도,신안군,흑산면,관내사전투표,772,772,677,49,30,7,2,765,7,0,88.49673202614379,6.405228758169934,3.9215686274509802,0.9150326797385622,0.261437908496732
38,전라남도,신안군,흑산면,흑산면제1투,356,110,88,16,3,0,0,107,3,246,82.2429906542056,14.953271028037381,2.803738317757009,0.0,0.0
39,전라남도,신안군,흑산면,흑산면제2투,92,51,43,7,0,1,0,51,0,41,84.31372549019608,13.725490196078432,0.0,1.9607843137254901,0.0
40,전라남도,신안군,흑산면,흑산면제3투,100,63,58,3,2,0,0,63,0,37,92.06349206349206,4.761904761904762,3.1746031746031744,0.0,0.0
41,전라남도,신안군,흑산면,흑산면제4투,104,78,69,8,1,0,0,78,0,26,88.46153846153845,10.256410256410255,1.282051282051282,0.0,0.0
42,전라남도,신안군,흑산면,흑산면제5투,220,161,150,7,2,2,0,161,0,59,93.16770186335404,4.3478260869565215,1.2422360248447204,1.2422360248447204,0.0
43,전라남도,신안군,흑산면,흑산면제6투,89,59,58,0,0,0,1,59,0,30,98.30508474576271,0.0,0.0,0.0,1.694915254237288
44,전라남도,신안군,흑산면,흑산면제7투,223,140,120,12,6,0,1,139,1,83,86.33093525179856,8.633093525179856,4.316546762589928,0.0,0.7194244604316548
45,전라남도,신안군,흑산면,흑산면제8투,28,21,17,2,1,0,0,20,1,7,85.0,10.0,5.0,0.0,0.0
46,전라남도,신안군,흑산면,흑산면제9투,41,30,26,3,0,0,0,29,1,11,89.65517241379311,10.344827586206897,0.0,0.0,0.0
47,전라남도,신안군,하의면,관내사전투표,599,599,548,22,15,2,5,592,7,0,92.56756756756756,3.7162162162162162,2.5337837837837838,0.33783783783783783,0.8445945945945946
48,전라남도,신안군,하의면,하의면제1투,236,113,96,14,3,0,0,113,0,123,84.95575221238938,12.389380530973451,2.6548672566371683,0.0,0.0
49,전라남도,신안군,하의면,하의면제2투,225,122,105,12,4,1,0,122,0,103,86.0655737704918,9.836065573770492,3.278688524590164,0.819672131147541,0.0
50,전라남도,신안군,하의면,하의면제3투,64,54,54,0,0,0,0,54,0,10,100.0,0.0,0.0,0.0,0.0
51,전라남도,신안군,신의면,관내사전투표,614,614,562,25,16,4,1,608,6,0,92.43421052631578,4.111842105263158,2.631578947368421,0.6578947368421052,0.1644736842105263
52,전라남도,신안군,신의면,신의면투표소,345,141,119,13,3,4,0,139,2,204,85.61151079136691,9.352517985611511,2.158273381294964,2.877697841726619,0.0
53,전라남도,신안군,장산면,관내사전투표,647,647,582,37,12,5,4,640,7,0,90.9375,5.78125,1.875,0.78125,0.625
54,전라남도,신안군,장산면,장산면제1투,231,120,95,20,3,1,0,119,1,111,79.83193277310924,16.80672268907563,2.5210084033613445,0.8403361344537815,0.0
55,전라남도,신안군,장산면,장산면제2투,143,64,52,9,1,1,0,63,1,79,82.53968253968253,14.285714285714285,1.5873015873015872,1.5873015873015872,0.0
56,전라남도,신안군,안좌면,관내사전투표,1130,1130,1004,73,25,11,2,1115,15,0,90.04484304932735,6.547085201793721,2.242152466367713,0.9865470852017937,0.17937219730941703
57,전라남도,신안군,안좌면,안좌면제1투,448,184,139,37,4,2,1,183,1,264,75.95628415300546,20.21857923497268,2.185792349726776,1.092896174863388,0.546448087431694
58,전라남도,신안군,안좌면,안좌면제2투,112,70,55,8,3,1,2,69,1,42,79.71014492753623,11.594202898550725,4.3478260869565215,1.4492753623188406,2.898550724637681
59,전라남도,신안군,안좌면,안좌면제3투,272,144,111,27,3,2,1,144,0,128,77.08333333333334,18.75,2.083333333333333,1.3888888888888888,0.6944444444444444
60,전라남도,신안군,안좌면,안좌면제4투,222,116,93,16,5,2,0,116,0,106,80.17241379310344,13.793103448275861,4.310344827586207,1.7241379310344827,0.0
61,전라남도,신안군,팔금면,관내사전투표,460,460,423,23,8,3,0,457,3,0,92.5601750547046,5.032822757111598,1.75054704595186,0.6564551422319475,0.0
62,전라남도,신안군,팔금면,팔금면투표소,263,118,92,20,1,3,0,116,2,145,79.3103448275862,17.24137931034483,0.8620689655172413,2.586206896551724,0.0
63,전라남도,신안군,암태면,관내사전투표,913,913,814,61,18,9,2,904,9,0,90.04424778761062,6.7477876106194685,1.991150442477876,0.995575221238938,0.22123893805309736
64,전라남도,신안군,암태면,암태면제1투,338,163,125,33,4,0,0,162,1,175,77.1604938271605,20.37037037037037,2.4691358024691357,0.0,0.0
65,전라남도,신안군,암태면,암태면제2투,163,106,96,8,0,0,0,104,2,57,92.3076923076923,7.6923076923076925,0.0,0.0,0.0
66,전라남도,신안군,암태면,암태면제3투,92,73,72,1,0,0,0,73,0,19,98.63013698630137,1.36986301369863,0.0,0.0,0.0
67,전라남도,신안군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,경상북도,포항시북구,거소·선상투표,,392,363,87,200,63,1,2,353,10,29,24.645892351274785,56.657223796033996,17.847025495750707,0.28328611898017,0.56657223796034
1,경상북도,포항시북구,관외사전투표,,19111,19108,6989,8848,2836,222,18,18913,195,3,36.95341828372019,46.782636281922485,14.994976999947127,1.1737958018294294,0.09517263258076455
2,경상북도,포항시북구,재외투표,,891,685,393,199,76,14,0,682,3,206,57.62463343108505,29.178885630498534,11.143695014662756,2.0527859237536656,0.0
3,경상북도,포항시북구,흥해읍,관내사전투표,6973,6973,2860,3415,584,66,3,6928,45,0,41.28175519630485,49.29272517321016,8.429561200923787,0.9526558891454965,0.04330254041570439
4,경상북도,포항시북구,흥해읍,흥해읍제1투,1357,871,94,754,18,3,0,869,2,486,10.817031070195627,86.76639815880323,2.0713463751438432,0.34522439585730724,0.0
5,경상북도,포항시북구,흥해읍,흥해읍제2투,1245,892,120,736,27,6,0,889,3,353,13.498312710911136,82.7896512935883,3.0371203599550056,0.6749156355455568,0.0
6,경상북도,포항시북구,흥해읍,흥해읍제3투,1194,905,100,765,25,6,4,900,5,289,11.11111111111111,85.0,2.7777777777777777,0.6666666666666667,0.4444444444444444
7,경상북도,포항시북구,흥해읍,흥해읍제4투,1299,883,95,757,23,2,0,877,6,416,10.832383124287343,86.3169897377423,2.6225769669327255,0.22805017103762829,0.0
8,경상북도,포항시북구,흥해읍,흥해읍제5투,1451,1021,161,795,46,11,1,1014,7,430,15.877712031558186,78.40236686390533,4.536489151873767,1.0848126232741617,0.09861932938856016
9,경상북도,포항시북구,흥해읍,흥해읍제6투,1969,1352,149,1113,61,13,1,1337,15,617,11.144353029169784,83.24607329842932,4.56245325355273,0.9723261032161555,0.07479431563201197
10,경상북도,포항시북구,흥해읍,흥해읍제7투,706,493,42,438,11,1,0,492,1,213,8.536585365853659,89.02439024390245,2.2357723577235773,0.20325203252032523,0.0
11,경상북도,포항시북구,흥해읍,흥해읍제8투,3446,2407,543,1637,189,28,1,2398,9,1039,22.643869891576312,68.2652210175146,7.8815679733110935,1.1676396997497915,0.041701417848206836
12,경상북도,포항시북구,흥해읍,흥해읍제9투,1846,1277,244,938,72,15,2,1271,6,569,19.19748229740362,73.80015735641227,5.664830841856806,1.1801730920535012,0.15735641227380015
13,경상북도,포항시북구,흥해읍,흥해읍제10투,2900,2042,328,1561,127,15,1,2032,10,858,16.141732283464567,76.82086614173228,6.25,0.7381889763779528,0.049212598425196846
14,경상북도,포항시북구,흥해읍,흥해읍제11투,2550,1949,519,1283,116,21,5,1944,5,601,26.69753086419753,65.99794238683128,5.967078189300412,1.0802469135802468,0.257201646090535
15,경상북도,포항시북구,흥해읍,흥해읍제12투,3902,2982,827,1823,294,23,0,2967,15,920,27.873272665992587,61.44253454668015,9.908998988877654,0.7751937984496124,0.0
16,경상북도,포항시북구,흥해읍,흥해읍제13투,4238,3192,981,1884,264,46,2,3177,15,1046,30.878186968838527,59.301227573182246,8.309726156751653,1.447906830343091,0.06295247088448222
17,경상북도,포항시북구,흥해읍,흥해읍제14투,3147,2613,754,1528,283,33,4,2602,11,534,28.97770945426595,58.72405841660261,10.876249039200616,1.2682551883166795,0.15372790161414296
18,경상북도,포항시북구,흥해읍,흥해읍제15투,4151,3247,792,2051,346,36,5,3230,17,904,24.52012383900929,63.4984520123839,10.712074303405572,1.1145510835913313,0.15479876160990713
19,경상북도,포항시북구,신광면,관내사전투표,558,558,165,356,23,7,2,553,5,0,29.8372513562387,64.376130198915,4.159132007233273,1.2658227848101267,0.3616636528028933
20,경상북도,포항시북구,신광면,신광면제1투,834,598,60,520,14,1,0,595,3,236,10.084033613445378,87.39495798319328,2.3529411764705883,0.16806722689075632,0.0
21,경상북도,포항시북구,신광면,신광면제2투,474,348,36,297,11,0,1,345,3,126,10.434782608695652,86.08695652173914,3.1884057971014492,0.0,0.2898550724637681
22,경상북도,포항시북구,신광면,신광면제3투,589,421,38,373,9,0,0,420,1,168,9.047619047619047,88.80952380952381,2.142857142857143,0.0,0.0
23,경상북도,포항시북구,청하면,관내사전투표,1307,1307,400,790,63,23,2,1278,29,0,31.29890453834116,61.815336463223794,4.929577464788732,1.7996870109546166,0.1564945226917058
24,경상북도,포항시북구,청하면,청하면제1투,1475,981,112,820,38,4,1,975,6,494,11.487179487179487,84.1025641025641,3.897435897435898,0.41025641025641024,0.10256410256410256
25,경상북도,포항시북구,청하면,청하면제2투,970,673,59,589,11,1,1,661,12,297,8.925869894099849,89.10741301059002,1.6641452344931922,0.15128593040847202,0.15128593040847202
26,경상북도,포항시북구,청하면,청하면제3투,422,299,35,248,10,1,0,294,5,123,11.904761904761903,84.35374149659864,3.4013605442176873,0.3401360544217687,0.0
27,경상북도,포항시북구,송라면,관내사전투표,805,805,198,549,26,5,5,783,22,0,25.287356321839084,70.11494252873564,3.3205619412515963,0.6385696040868455,0.6385696040868455
28,경상북도,포항시북구,송라면,송라면투표소,1375,909,76,802,22,4,1,905,4,466,8.397790055248619,88.61878453038673,2.430939226519337,0.44198895027624313,0.11049723756906078
29,경상북도,포항시북구,기계면,관내사전투표,1581,1581,391,1105,55,10,0,1561,20,0,25.04804612427931,70.78795643818066,3.523382447149263,0.6406149903907752,0.0
30,경상북도,포항시북구,기계면,기계면제1투,1857,1299,141,1104,32,6,3,1286,13,558,10.964230171073094,85.8475894245723,2.488335925349922,0.46656298600311047,0.23328149300155523
31,경상북도,포항시북구,기계면,기계면제2투,567,367,25,334,6,2,0,367,0,200,6.811989100817439,91.00817438692098,1.6348773841961852,0.544959128065395,0.0
32,경상북도,포항시북구,기계면,기계면제3투,471,341,29,301,2,0,1,333,8,130,8.708708708708707,90.39039039039038,0.6006006006006006,0.0,0.3003003003003003
33,경상북도,포항시북구,죽장면,관내사전투표,655,655,127,484,31,3,2,647,8,0,19.629057187017,74.80680061823803,4.7913446676970635,0.46367851622874806,0.3091190108191654
34,경상북도,포항시북구,죽장면,죽장면제1투,1203,812,53,737,9,4,0,803,9,391,6.60024906600249,91.78082191780823,1.1207970112079702,0.49813200498132004,0.0
35,경상북도,포항시북구,죽장면,죽장면제2투,449,348,35,299,9,1,2,346,2,101,10.115606936416185,86.41618497109826,2.601156069364162,0.2890173410404624,0.5780346820809248
36,경상북도,포항시북구,기북면,관내사전투표,404,404,87,284,26,6,0,403,1,0,21.588089330024815,70.47146401985111,6.451612903225806,1.488833746898263,0.0
37,경상북도,포항시북구,기북면,기북면투표소,783,566,67,478,12,3,1,561,5,217,11.942959001782532,85.20499108734403,2.13903743315508,0.53475935828877,0.17825311942959002
38,경상북도,포항시북구,중앙동,관내사전투표,2983,2983,1079,1619,235,26,3,2962,21,0,36.42808912896691,54.65901417960837,7.933828494260635,0.8777852802160702,0.1012829169480081
39,경상북도,포항시북구,중앙동,중앙동제1투,1111,597,67,503,27,0,0,597,0,514,11.222780569514237,84.25460636515912,4.522613065326634,0.0,0.0
40,경상북도,포항시북구,중앙동,중앙동제2투,596,406,43,342,16,1,1,403,3,190,10.669975186104217,84.863523573201,3.970223325062035,0.24813895781637718,0.24813895781637718
41,경상북도,포항시북구,중앙동,중앙동제3투,1228,813,107,665,33,4,1,810,3,415,13.209876543209875,82.09876543209876,4.074074074074074,0.49382716049382713,0.12345679012345678
42,경상북도,포항시북구,중앙동,중앙동제4투,1970,1347,241,1010,72,13,1,1337,10,623,18.025430067314886,75.54225878833208,5.385190725504862,0.9723261032161555,0.07479431563201197
43,경상북도,포항시북구,중앙동,중앙동제5투,1613,1051,157,842,43,6,1,1049,2,562,14.966634890371783,80.26692087702574,4.0991420400381315,0.5719733079122974,0.09532888465204957
44,경상북도,포항시북구,중앙동,중앙동제6투,1141,723,88,590,39,4,1,722,1,418,12.18836565096953,81.7174515235457,5.401662049861495,0.554016620498615,0.13850415512465375
45,경상북도,포항시북구,중앙동,중앙동제7투,1782,1398,221,1084,78,8,1,1392,6,384,15.876436781609197,77.87356321839081,5.603448275862069,0.5747126436781609,0.07183908045977011
46,경상북도,포항시북구,양학동,관내사전투표,3269,3269,1364,1641,208,36,2,3251,18,0,41.9563211319594,50.476776376499544,6.39803137496155,1.1073515841279606,0.06151953245155337
47,경상북도,포항시북구,양학동,양학동제1투,2826,2149,434,1569,121,17,0,2141,8,677,20.27090144792153,73.28351237739375,5.651564689397478,0.7940214852872489,0.0
48,경상북도,포항시북구,양학동,양학동제2투,2180,1497,290,1108,72,15,1,1486,11,683,19.515477792732167,74.56258411843876,4.8452220726783315,1.0094212651413188,0.06729475100942127
49,경상북도,포항시북구,양학동,양학동제3투,2683,1882,426,1288,140,16,2,1872,10,801,22.756410256410255,68.80341880341881,7.478632478632479,0.8547008547008548,0.10683760683760685
50,경상북도,포항시북구,양학동,양학동제4투,1974,1572,321,1145,82,16,2,1566,6,402,20.49808429118774,73.11621966794381,5.236270753512133,1.0217113665389528,0.1277139208173691
51,경상북도,포항시북구,죽도동,관내사전투표,3284,3284,1087,1959,204,23,4,3277,7,0,33.17058285016783,59.780286847726586,6.225205981080256,0.7018614586512053,0.12206286237412267
52,경상북도,포항시북구,죽도동,죽도동제1투,1814,1292,163,1090,30,2,2,1287,5,522,12.665112665112666,84.6930846930847,2.331002331002331,0.1554001554001554,0.1554001554001554
53,경상북도,포항시북구,죽도동,죽도동제2투,3355,1979,285,1581,91,12,1,1970,9,1376,14.467005076142131,80.25380710659898,4.619289340101522,0.6091370558375634,0.050761421319796954
54,경상북도,포항시북구,죽도동,죽도동제3투,2600,1725,219,1416,72,8,1,1716,9,875,12.762237762237763,82.51748251748252,4.195804195804196,0.4662004662004662,0.05827505827505827
55,경상북도,포항시북구,죽도동,죽도동제4투,2157,1516,255,1185,63,7,0,1510,6,641,16.887417218543046,78.47682119205298,4.172185430463577,0.4635761589403974,0.0
56,경상북도,포항시북구,죽도동,죽도동제5투,3058,2048,328,1598,94,15,1,2036,12,1010,16.110019646365423,78.48722986247544,4.616895874263261,0.7367387033398821,0.04911591355599214
57,경상북도,포항시북구,용흥동,관내사전투표,2330,2330,971,1175,145,31,1,2323,7,0,41.799397331037454,50.58114507102884,6.241928540680155,1.334481274214378,0.04304778303917348
58,경상북도,포항시북구,용흥동,용흥동제1투,1992,1585,246,1272,51,9,1,1579,6,407,15.5794806839772,80.55731475617479,3.229892336922103,0.5699810006333123,0.06333122229259025
59,경상북도,포항시북구,용흥동,용흥동제2투,1985,1422,262,1098,45,11,0,1416,6,563,18.502824858757062,77.54237288135593,3.1779661016949152,0.7768361581920904,0.0
60,경상북도,포항시북구,용흥동,용흥동제3투,1542,1056,158,852,39,2,0,1051,5,486,15.033301617507137,81.06565176022835,3.7107516650808754,0.19029495718363465,0.0
61,경상북도,포항시북구,용흥동,용흥동제4투,1775,1363,232,1050,74,5,0,1361,2,412,17.046289493019838,77.14915503306392,5.437178545187362,0.36737692872887584,0.0
62,경상북도,포항시북구,용흥동,용흥동제5투,2191,1631,323,1194,93,17,0,1627,4,560,19.852489244007376,73.38660110633067,5.716041794714198,1.0448678549477566,0.0
63,경상북도,포항시북구,용흥동,용흥동제6투,1635,1187,219,891,65,5,1,1181,6,448,18.543607112616428,75.44453852667232,5.50381033022862,0.42337002540220153,0.0846740050804403
64,경상북도,포항시북구,용흥동,용흥동제7투,2042,1475,270,1106,76,16,1,1469,6,567,18.379850238257315,75.28931245745405,5.173587474472431,1.0891763104152483,0.06807351940095302
65,경상북도,포항시북구,우창동,관내사전투표,4872,4872,2145,2268,384,44,2,4843,29,0,44.290728887053476,46.83047697708032,7.92896964691307,0.9085277720421228,0.041296716911005574
66,경상북도,포항시북구,우창동,우창동제1투,2145,1554,278,1201,56,11,0,1546,8,591,17.981888745148773,77.6843467011643,3.6222509702457955,0.7115135834411385,0.0
67,경상북도,포항시북구,우창동,우창동제2투,1849,1347,226,1051,51,9,0,1337,10,502,16.903515332834704,78.60882572924459,3.8145100972326103,0.6731488406881078,0.0
68,경상북도,포항시북구,우창동,우창동제3투,2481,1866,380,1343,108,23,1,1855,11,615,20.485175202156334,72.3989218328841,5.822102425876011,1.2398921832884098,0.05390835579514825
69,경상북도,포항시북구,우창동,우창동제4투,1623,1152,210,879,51,6,1,1147,5,471,18.30863121185702,76.63469921534438,4.446381865736704,0.5231037489102005,0.08718395815170009
70,경상북도,포항시북구,우창동,우창동제5투,1270,941,160,727,41,8,0,936,5,329,17.094017094017094,77.67094017094017,4.38034188034188,0.8547008547008548,0.0
71,경상북도,포항시북구,우창동,우창동제6투,1555,1042,152,839,35,3,2,1031,11,513,14.742967992240544,81.37730358874879,3.394762366634336,0.2909796314258002,0.19398642095053348
72,경상북도,포항시북구,우창동,우창동제7투,2157,1511,292,1125,79,11,0,1507,4,646,19.376244193762442,74.65162574651626,5.242203052422031,0.7299270072992701,0.0
73,경상북도,포항시북구,우창동,우창동제8투,2730,2009,519,1294,166,22,1,2002,7,721,25.92407592407592,64.63536463536464,8.291708291708291,1.098901098901099,0.04995004995004995
74,경상북도,포항시북구,우창동,우창동제9투,3116,2358,654,1474,194,23,1,2346,12,758,27.877237851662407,62.830349531116795,8.269394714407502,0.9803921568627451,0.042625745950554135
75,경상북도,포항시북구,두호동,관내사전투표,4685,4685,1946,2332,334,38,6,4656,29,0,41.79553264604811,50.08591065292096,7.173539518900343,0.816151202749141,0.12886597938144329
76,경상북도,포항시북구,두호동,두호동제1투,2591,1734,242,1412,59,10,3,1726,8,857,14.020857473928158,81.80764774044033,3.4183082271147165,0.5793742757821553,0.17381228273464658
77,경상북도,포항시북구,두호동,두호동제2투,2233,1715,342,1261,89,19,0,1711,4,518,19.988310929281123,73.69959088252483,5.201636469900643,1.1104617182933958,0.0
78,경상북도,포항시북구,두호동,두호동제3투,2665,2149,417,1561,141,20,0,2139,10,516,19.49509116409537,72.97802711547452,6.5918653576437585,0.9350163627863487,0.0
79,경상북도,포항시북구,두호동,두호동제4투,3379,2589,536,1846,165,25,5,2577,12,790,20.799379123011253,71.6336825766395,6.402793946449361,0.9701202949165697,0.19402405898331393
80,경상북도,포항시북구,두호동,두호동제5투,2544,1971,412,1419,116,13,1,1961,10,573,21.009688934217234,72.36104028556859,5.915349311575727,0.6629270780214177,0.05099439061703213
81,경상북도,포항시북구,장량동,관내사전투표,7857,7857,3830,3168,731,72,7,7808,49,0,49.052254098360656,40.57377049180328,9.36219262295082,0.9221311475409836,0.08965163934426229
82,경상북도,포항시북구,장량동,장량동제1투,1589,1204,218,903,69,6,2,1198,6,385,18.196994991652755,75.37562604340567,5.759599332220367,0.5008347245409015,0.1669449081803005
83,경상북도,포항시북구,장량동,장량동제2투,2071,1525,248,1201,58,10,1,1518,7,546,16.337285902503293,79.11725955204216,3.820816864295125,0.6587615283267457,0.06587615283267458
84,경상북도,포항시북구,장량동,장량동제3투,1499,1144,315,743,76,8,0,1142,2,355,27.583187390542907,65.06129597197898,6.654991243432574,0.7005253940455342,0.0
85,경상북도,포항시북구,장량동,장량동제4투,2608,1992,466,1395,105,16,3,1985,7,616,23.476070528967256,70.27707808564232,5.289672544080604,0.8060453400503778,0.15113350125944583
86,경상북도,포항시북구,장량동,장량동제5투,3005,2003,403,1435,145,11,2,1996,7,1002,20.19038076152305,71.8937875751503,7.264529058116233,0.5511022044088176,0.1002004008016032
87,경상북도,포항시북구,장량동,장량동제6투,2847,2282,531,1571,147,13,3,2265,17,565,23.443708609271525,69.3598233995585,6.490066225165562,0.5739514348785872,0.13245033112582782
88,경상북도,포항시북구,장량동,장량동제7투,3433,2123,452,1463,172,22,1,2110,13,1310,21.421800947867297,69.33649289099526,8.151658767772512,1.042654028436019,0.047393364928909956
89,경상북도,포항시북구,장량동,장량동제8투,3382,2583,718,1644,171,34,0,2567,16,799,27.970393455395403,64.04363069731204,6.661472536034281,1.3245033112582782,0.0
90,경상북도,포항시북구,장량동,장량동제9투,3301,2325,540,1586,156,20,2,2304,21,976,23.4375,68.83680555555556,6.770833333333333,0.8680555555555556,0.08680555555555555
91,경상북도,포항시북구,장량동,장량동제10투,2704,2202,607,1407,157,19,1,2191,11,502,27.704244637151987,64.21725239616613,7.165677772706528,0.867183934276586,0.045641259698767686
