,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
13,전라남도,보성군,벌교읍,벌교읍제1투,314,166,125,32,6,3,0,166,0,148
14,전라남도,보성군,벌교읍,벌교읍제2투,468,261,210,43,6,0,0,259,2,207
15,전라남도,보성군,벌교읍,벌교읍제3투,647,396,325,53,11,1,1,391,5,251
16,전라남도,보성군,벌교읍,벌교읍제4투,501,287,230,39,8,5,2,284,3,214
17,전라남도,보성군,벌교읍,벌교읍제5투,384,263,216,38,4,2,1,261,2,121
18,전라남도,보성군,벌교읍,벌교읍제6투,392,235,196,30,6,1,0,233,2,157
19,전라남도,보성군,벌교읍,벌교읍제7투,171,107,88,18,0,0,0,106,1,64
20,전라남도,보성군,벌교읍,벌교읍제8투,"1,145",693,533,123,27,4,0,687,6,452
21,전라남도,보성군,벌교읍,벌교읍제9투,332,211,185,24,0,1,1,211,0,121
22,전라남도,보성군,벌교읍,벌교읍제10투,152,108,106,0,1,0,0,107,1,44
23,전라남도,보성군,노동면,소계,869,736,650,47,18,11,3,729,7,133
24,전라남도,보성군,노동면,관내사전투표,569,569,520,22,10,10,2,564,5,0
25,전라남도,보성군,노동면,노동면투표소,300,167,130,25,8,1,1,165,2,133
26,전라남도,보성군,미력면,소계,"1,061",885,785,65,24,6,2,882,3,176
27,전라남도,보성군,미력면,관내사전투표,630,630,577,31,17,3,0,628,2,0
28,전라남도,보성군,미력면,미력면투표소,431,255,208,34,7,3,2,254,1,176
29,전라남도,보성군,겸백면,소계,817,664,601,46,11,0,0,658,6,153
30,전라남도,보성군,겸백면,관내사전투표,448,448,419,19,5,0,0,443,5,0
31,전라남도,보성군,겸백면,겸백면투표소,369,216,182,27,6,0,0,215,1,153
32,전라남도,보성군,율어면,소계,840,708,617,60,13,9,3,702,6,132
33,전라남도,보성군,율어면,관내사전투표,523,523,469,33,9,5,3,519,4,0
34,전라남도,보성군,율어면,율어면투표소,317,185,148,27,4,4,0,183,2,132
35,전라남도,보성군,복내면,소계,"1,175",985,865,78,23,8,3,977,8,190
36,전라남도,보성군,복내면,관내사전투표,793,793,724,44,14,5,2,789,4,0
37,전라남도,보성군,복내면,복내면투표소,382,192,141,34,9,3,1,188,4,190
38,전라남도,보성군,문덕면,소계,637,538,481,36,13,1,1,532,6,99
39,전라남도,보성군,문덕면,관내사전투표,424,424,396,15,8,0,1,420,4,0
40,전라남도,보성군,문덕면,문덕면투표소,213,114,85,21,5,1,0,112,2,99
41,전라남도,보성군,조성면,소계,"2,820","2,281","2,031",162,46,8,12,"2,259",22,539
42,전라남도,보성군,조성면,관내사전투표,"1,688","1,688","1,540",89,32,6,9,"1,676",12,0
43,전라남도,보성군,조성면,조성면제1투,715,353,282,46,14,2,2,346,7,362
44,전라남도,보성군,조성면,조성면제2투,417,240,209,27,0,0,1,237,3,177
45,전라남도,보성군,득량면,소계,"2,890","2,305","2,005",205,46,18,6,"2,280",25,585
46,전라남도,보성군,득량면,관내사전투표,"1,546","1,546","1,383",100,29,11,5,"1,528",18,0
47,전라남도,보성군,득량면,득량면제1투,398,189,152,29,4,1,1,187,2,209
48,전라남도,보성군,득량면,득량면제2투,632,387,316,53,9,5,0,383,4,245
49,전라남도,보성군,득량면,득량면제3투,314,183,154,23,4,1,0,182,1,131
50,전라남도,보성군,회천면,소계,"2,312","1,889","1,676",141,38,17,5,"1,877",12,423
51,전라남도,보성군,회천면,관내사전투표,"1,194","1,194","1,093",60,24,6,4,"1,187",7,0
52,전라남도,보성군,회천면,회천면제1투,307,144,109,30,3,2,0,144,0,163
53,전라남도,보성군,회천면,회천면제2투,413,286,250,27,5,4,0,286,0,127
54,전라남도,보성군,회천면,회천면제3투,398,265,224,24,6,5,1,260,5,133
55,전라남도,보성군,웅치면,소계,923,775,703,43,19,0,3,768,7,148
56,전라남도,보성군,웅치면,관내사전투표,602,602,562,21,13,0,2,598,4,0
57,전라남도,보성군,웅치면,웅치면투표소,321,173,141,22,6,0,1,170,3,148
58,전라남도,보성군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,전라남도,화순군,합계,,"54,306","45,541","39,811","3,159","1,842",334,76,"45,222",319,"8,765"
1,전라남도,화순군,거소·선상투표,,156,144,110,12,12,3,2,139,5,12
2,전라남도,화순군,관외사전투표,,"8,631","8,629","7,379",513,615,72,5,"8,584",45,2
3,전라남도,화순군,재외투표,,178,136,112,14,5,2,0,133,3,42
4,전라남도,화순군,화순읍,소계,"27,053","21,665","18,789","1,664",882,172,27,"21,534",131,"5,388"
5,전라남도,화순군,화순읍,관내사전투표,"10,793","10,791","9,901",440,328,66,9,"10,744",47,2
6,전라남도,화순군,화순읍,화순읍제1투,"1,921","1,342","1,088",160,73,8,2,"1,331",11,579
7,전라남도,화순군,화순읍,화순읍제2투,534,337,286,29,13,3,1,332,5,197
8,전라남도,화순군,화순읍,화순읍제3투,"2,794","1,823","1,492",203,95,16,4,"1,810",13,971
9,전라남도,화순군,화순읍,화순읍제4투,"1,841","1,083",820,165,73,13,2,"1,073",10,758
10,전라남도,화순군,화순읍,화순읍제5투,"2,164","1,278","1,008",150,91,17,0,"1,266",12,886
11,전라남도,화순군,화순읍,화순읍제6투,"1,816","1,302","1,099",113,69,10,2,"1,293",9,514
12,전라남도,화순군,화순읍,화순읍제7투,"2,808","2,064","1,685",242,91,26,3,"2,047",17,744
13,전라남도,화순군,화순읍,화순읍제8투,411,296,265,21,6,1,1,294,2,115
14,전라남도,화순군,화순읍,화순읍제9투,"1,971","1,349","1,145",141,43,12,3,"1,344",5,622
15,전라남도,화순군,한천면,소계,864,668,579,61,19,4,0,663,5,196
16,전라남도,화순군,한천면,관내사전투표,472,472,431,18,14,4,0,467,5,0
17,전라남도,화순군,한천면,한천면투표소,392,196,148,43,5,0,0,196,0,196
18,전라남도,화순군,춘양면,소계,"1,423","1,122","1,022",68,19,4,3,"1,116",6,301
19,전라남도,화순군,춘양면,관내사전투표,887,887,826,39,12,3,2,882,5,0
20,전라남도,화순군,춘양면,춘양면투표소,536,235,196,29,7,1,1,234,1,301
21,전라남도,화순군,청풍면,소계,745,599,538,30,17,2,4,591,8,146
22,전라남도,화순군,청풍면,관내사전투표,437,437,399,19,10,1,3,432,5,0
23,전라남도,화순군,청풍면,청풍면투표소,308,162,139,11,7,1,1,159,3,146
24,전라남도,화순군,이양면,소계,"1,427","1,121","1,009",59,21,9,2,"1,100",21,306
25,전라남도,화순군,이양면,관내사전투표,849,849,773,33,18,7,1,832,17,0
26,전라남도,화순군,이양면,이양면투표소,578,272,236,26,3,2,1,268,4,306
27,전라남도,화순군,능주면,소계,"2,991","2,544","2,266",160,77,18,5,"2,526",18,447
28,전라남도,화순군,능주면,관내사전투표,"1,958","1,958","1,791",84,51,14,3,"1,943",15,0
29,전라남도,화순군,능주면,능주면투표소,"1,033",586,475,76,26,4,2,583,3,447
30,전라남도,화순군,도곡면,소계,"2,286","1,900","1,702",132,40,11,2,"1,887",13,386
31,전라남도,화순군,도곡면,관내사전투표,"1,423","1,423","1,318",67,25,7,1,"1,418",5,0
32,전라남도,화순군,도곡면,도곡면투표소,863,477,384,65,15,4,1,469,8,386
33,전라남도,화순군,도암면,소계,"1,038",826,736,60,12,6,1,815,11,212
34,전라남도,화순군,도암면,관내사전투표,616,616,564,29,8,5,1,607,9,0
35,전라남도,화순군,도암면,도암면투표소,422,210,172,31,4,1,0,208,2,212
36,전라남도,화순군,이서면,소계,663,526,470,39,11,3,0,523,3,137
37,전라남도,화순군,이서면,관내사전투표,404,404,364,26,9,2,0,401,3,0
38,전라남도,화순군,이서면,이서면투표소,259,122,106,13,2,1,0,122,0,137
39,전라남도,화순군,백아면,소계,"1,054",838,763,39,18,5,7,832,6,216
40,전라남도,화순군,백아면,관내사전투표,621,621,575,22,13,4,4,618,3,0
41,전라남도,화순군,백아면,백아면투표소,433,217,188,17,5,1,3,214,3,216
42,전라남도,화순군,동복면,소계,"1,191",975,871,60,24,8,3,966,9,216
43,전라남도,화순군,동복면,관내사전투표,659,659,610,19,21,3,2,655,4,0
44,전라남도,화순군,동복면,동복면투표소,532,316,261,41,3,5,1,311,5,216
45,전라남도,화순군,사평면,소계,"1,788","1,479","1,349",88,23,5,6,"1,471",8,309
46,전라남도,화순군,사평면,관내사전투표,"1,222","1,222","1,134",55,18,3,5,"1,215",7,0
47,전라남도,화순군,사평면,사평면투표소,566,257,215,33,5,2,1,256,1,309
48,전라남도,화순군,동면,소계,"2,818","2,367","2,115",160,46,10,9,"2,340",27,451
49,전라남도,화순군,동면,관내사전투표,"1,832","1,832","1,685",78,34,8,7,"1,812",20,0
50,전라남도,화순군,동면,동면투표소,986,535,430,82,12,2,2,528,7,451
51,전라남도,화순군,잘못 투입·구분된 투표지,,0,2,1,0,1,0,0,2,0,-2
0,전라남도,장흥군,합계,,"31,153","26,253","22,956","2,021",819,182,80,"26,058",195,"4,900"
1,전라남도,장흥군,거소·선상투표,,181,172,144,14,7,1,0,166,6,9
2,전라남도,장흥군,관외사전투표,,"3,378","3,378","2,772",280,261,34,6,"3,353",25,0
3,전라남도,장흥군,재외투표,,137,101,82,13,6,0,0,101,0,36
4,전라남도,장흥군,장흥읍,소계,"10,663","8,699","7,591",709,281,55,21,"8,657",42,"1,964"
5,전라남도,장흥군,장흥읍,관내사전투표,"6,049","6,049","5,493",308,177,32,14,"6,024",25,0
6,전라남도,장흥군,장흥읍,장흥읍제1투,936,493,397,72,14,3,1,487,6,443
7,전라남도,장흥군,장흥읍,장흥읍제2투,340,172,133,29,4,0,3,169,3,168
8,전라남도,장흥군,장흥읍,장흥읍제3투,"1,309",790,630,118,31,7,1,787,3,519
9,전라남도,장흥군,장흥읍,장흥읍제4투,"1,208",719,560,112,35,8,0,715,4,489
10,전라남도,장흥군,장흥읍,장흥읍제5투,508,290,224,48,12,4,1,289,1,218
11,전라남도,장흥군,장흥읍,장흥읍제6투,313,186,154,22,8,1,1,186,0,127
12,전라남도,장흥군,관산읍,소계,"3,669","3,006","2,766",148,54,18,5,"2,991",15,663
13,전라남도,장흥군,관산읍,관내사전투표,"2,273","2,273","2,135",72,39,9,4,"2,259",14,0
14,전라남도,장흥군,관산읍,관산읍제1투,541,257,211,30,9,6,1,257,0,284
15,전라남도,장흥군,관산읍,관산읍제2투,407,192,171,19,1,1,0,192,0,215
16,전라남도,장흥군,관산읍,관산읍제3투,448,284,249,27,5,2,0,283,1,164
17,전라남도,장흥군,대덕읍,소계,"2,541","2,086","1,805",184,47,15,15,"2,066",20,455
18,전라남도,장흥군,대덕읍,관내사전투표,"1,508","1,508","1,359",82,32,9,12,"1,494",14,0
19,전라남도,장흥군,대덕읍,대덕읍제1투,774,392,288,82,10,4,2,386,6,382
20,전라남도,장흥군,대덕읍,대덕읍제2투,259,186,158,20,5,2,1,186,0,73
21,전라남도,장흥군,용산면,소계,"1,722","1,420","1,262",105,28,11,3,"1,409",11,302
22,전라남도,장흥군,용산면,관내사전투표,"1,103","1,103","1,019",45,21,7,3,"1,095",8,0
23,전라남도,장흥군,용산면,용산면투표소,619,317,243,60,7,4,0,314,3,302
24,전라남도,장흥군,안양면,소계,"2,181","1,823","1,626",118,36,11,4,"1,795",28,358
25,전라남도,장흥군,안양면,관내사전투표,"1,376","1,376","1,259",60,24,9,3,"1,355",21,0
26,전라남도,장흥군,안양면,안양면제1투,387,182,132,39,6,2,1,180,2,205
27,전라남도,장흥군,안양면,안양면제2투,418,265,235,19,6,0,0,260,5,153
28,전라남도,장흥군,장동면,소계,932,772,650,88,17,8,2,765,7,160
29,전라남도,장흥군,장동면,관내사전투표,553,553,511,26,11,2,0,550,3,0
30,전라남도,장흥군,장동면,장동면투표소,379,219,139,62,6,6,2,215,4,160
31,전라남도,장흥군,장평면,소계,"1,632","1,346","1,204",92,24,7,6,"1,333",13,286
32,전라남도,장흥군,장평면,관내사전투표,"1,043","1,043",964,44,15,5,5,"1,033",10,0
33,전라남도,장흥군,장평면,장평면투표소,589,303,240,48,9,2,1,300,3,286
34,전라남도,장흥군,유치면,소계,740,604,506,69,10,5,3,593,11,136
35,전라남도,장흥군,유치면,관내사전투표,486,486,428,37,6,3,3,477,9,0
36,전라남도,장흥군,유치면,유치면투표소,254,118,78,32,4,2,0,116,2,136
37,전라남도,장흥군,부산면,소계,"1,317","1,106",989,76,19,11,6,"1,101",5,211
38,전라남도,장흥군,부산면,관내사전투표,891,891,823,40,14,8,4,889,2,0
39,전라남도,장흥군,부산면,부산면투표소,426,215,166,36,5,3,2,212,3,211
40,전라남도,장흥군,회진면,소계,"2,060","1,740","1,559",125,29,6,9,"1,728",12,320
41,전라남도,장흥군,회진면,관내사전투표,"1,397","1,397","1,283",70,22,5,6,"1,386",11,0
42,전라남도,장흥군,회진면,회진면투표소,663,343,276,55,7,1,3,342,1,320
43,전라남도,장흥군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,전라남도,강진군,합계,,"28,924","24,388","20,809","2,278",849,182,54,"24,172",216,"4,536"
1,전라남도,강진군,거소·선상투표,,159,149,123,11,5,1,1,141,8,10
2,전라남도,강진군,관외사전투표,,"3,259","3,258","2,659",296,233,35,5,"3,228",30,1
3,전라남도,강진군,재외투표,,132,87,64,16,5,2,0,87,0,45
4,전라남도,강진군,강진읍,소계,"9,958","8,180","6,986",803,272,57,17,"8,135",45,"1,778"
5,전라남도,강진군,강진읍,관내사전투표,"5,528","5,528","4,928",363,161,39,9,"5,500",28,0
6,전라남도,강진군,강진읍,강진읍제1투,641,342,259,64,13,4,1,341,1,299
7,전라남도,강진군,강진읍,강진읍제2투,982,590,460,98,23,7,0,588,2,392
8,전라남도,강진군,강진읍,강진읍제3투,729,435,324,92,13,1,2,432,3,294
9,전라남도,강진군,강진읍,강진읍제4투,410,244,192,39,8,2,0,241,3,166
10,전라남도,강진군,강진읍,강진읍제5투,411,245,211,25,4,0,2,242,3,166
11,전라남도,강진군,강진읍,강진읍제6투,"1,257",796,612,122,50,4,3,791,5,461
12,전라남도,강진군,군동면,소계,"2,979","2,399","2,021",242,97,15,1,"2,376",23,580
13,전라남도,강진군,군동면,관내사전투표,"1,653","1,653","1,453",113,62,11,0,"1,639",14,0
14,전라남도,강진군,군동면,군동면제1투,333,153,99,41,9,0,0,149,4,180
15,전라남도,강진군,군동면,군동면제2투,734,444,342,74,19,3,1,439,5,290
16,전라남도,강진군,군동면,군동면제3투,259,149,127,14,7,1,0,149,0,110
17,전라남도,강진군,칠량면,소계,"1,736","1,432","1,241",132,28,8,8,"1,417",15,304
18,전라남도,강진군,칠량면,관내사전투표,"1,070","1,070",956,75,17,7,6,"1,061",9,0
19,전라남도,강진군,칠량면,칠량면투표소,666,362,285,57,11,1,2,356,6,304
20,전라남도,강진군,대구면,소계,831,698,593,72,19,6,1,691,7,133
21,전라남도,강진군,대구면,관내사전투표,530,530,463,43,14,5,1,526,4,0
22,전라남도,강진군,대구면,대구면투표소,301,168,130,29,5,1,0,165,3,133
23,전라남도,강진군,마량면,소계,"1,407","1,182","1,041",98,25,3,0,"1,167",15,225
24,전라남도,강진군,마량면,관내사전투표,917,917,838,49,14,3,0,904,13,0
25,전라남도,강진군,마량면,마량면투표소,490,265,203,49,11,0,0,263,2,225
26,전라남도,강진군,도암면,소계,"1,782","1,497","1,270",150,37,10,8,"1,475",22,285
27,전라남도,강진군,도암면,관내사전투표,"1,017","1,017",893,78,21,5,7,"1,004",13,0
28,전라남도,강진군,도암면,도암면제1투,479,283,210,54,10,3,0,277,6,196
29,전라남도,강진군,도암면,도암면제2투,286,197,167,18,6,2,1,194,3,89
30,전라남도,강진군,신전면,소계,"1,391","1,176","1,032",96,22,11,3,"1,164",12,215
31,전라남도,강진군,신전면,관내사전투표,840,840,761,46,13,9,3,832,8,0
32,전라남도,강진군,신전면,신전면제1투,317,178,129,38,7,0,0,174,4,139
33,전라남도,강진군,신전면,신전면제2투,234,158,142,12,2,2,0,158,0,76
34,전라남도,강진군,성전면,소계,"2,170","1,774","1,548",137,51,16,4,"1,756",18,396
35,전라남도,강진군,성전면,관내사전투표,"1,362","1,362","1,226",71,36,10,3,"1,346",16,0
36,전라남도,강진군,성전면,성전면투표소,808,412,322,66,15,6,1,410,2,396
37,전라남도,강진군,작천면,소계,"1,375","1,130",983,102,24,10,3,"1,122",8,245
38,전라남도,강진군,작천면,관내사전투표,866,866,784,53,16,5,2,860,6,0
39,전라남도,강진군,작천면,작천면투표소,509,264,199,49,8,5,1,262,2,245
40,전라남도,강진군,병영면,소계,"1,285","1,053",924,92,19,6,2,"1,043",10,232
41,전라남도,강진군,병영면,관내사전투표,812,812,734,50,15,2,2,803,9,0
42,전라남도,강진군,병영면,병영면투표소,473,241,190,42,4,4,0,240,1,232
43,전라남도,강진군,옴천면,소계,460,373,324,31,12,2,1,370,3,87
44,전라남도,강진군,옴천면,관내사전투표,284,284,252,18,8,2,1,281,3,0
45,전라남도,강진군,옴천면,옴천면투표소,176,89,72,13,4,0,0,89,0,87
46,전라남도,강진군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,전라남도,완도군,합계,,"40,521","34,654","30,888","2,152","1,058",172,86,"34,356",298,"5,867"
1,전라남도,완도군,거소·선상투표,,"1,022",972,887,34,21,4,3,949,23,50
2,전라남도,완도군,관외사전투표,,"3,980","3,980","3,299",335,295,20,2,"3,951",29,0
3,전라남도,완도군,재외투표,,116,87,74,7,2,3,0,86,1,29
4,전라남도,완도군,완도읍,소계,"13,308","10,809","9,593",748,344,58,8,"10,751",58,"2,499"
5,전라남도,완도군,완도읍,관내사전투표,"7,246","7,246","6,659",309,217,32,3,"7,220",26,0
6,전라남도,완도군,완도읍,완도읍제1투,"1,350",695,550,100,30,7,0,687,8,655
7,전라남도,완도군,완도읍,완도읍제2투,"1,418",872,727,93,33,8,2,863,9,546
8,전라남도,완도군,완도읍,완도읍제3투,613,380,317,49,10,0,2,378,2,233
9,전라남도,완도군,완도읍,완도읍제4투,"1,535",900,733,124,32,6,0,895,5,635
10,전라남도,완도군,완도읍,완도읍제5투,570,343,285,39,10,3,0,337,6,227
11,전라남도,완도군,완도읍,완도읍제6투,576,373,322,34,12,2,1,371,2,203
12,전라남도,완도군,금일읍,소계,"2,375","2,074","1,925",86,38,7,6,"2,062",12,301
13,전라남도,완도군,금일읍,관내사전투표,"1,318","1,318","1,244",33,27,2,3,"1,309",9,0
14,전라남도,완도군,금일읍,금일읍제1투,216,130,111,16,3,0,0,130,0,86
15,전라남도,완도군,금일읍,금일읍제2투,370,277,248,20,4,3,1,276,1,93
16,전라남도,완도군,금일읍,금일읍제3투,471,349,322,17,4,2,2,347,2,122
17,전라남도,완도군,노화읍,소계,"3,568","3,018","2,778",112,60,15,14,"2,979",39,550
18,전라남도,완도군,노화읍,관내사전투표,"2,097","2,097","1,966",48,42,10,7,"2,073",24,0
19,전라남도,완도군,노화읍,노화읍제1투,673,369,309,37,14,2,1,363,6,304
20,전라남도,완도군,노화읍,노화읍제2투,396,231,204,16,3,1,4,228,3,165
21,전라남도,완도군,노화읍,노화읍제3투,402,321,299,11,1,2,2,315,6,81
22,전라남도,완도군,군외면,소계,"2,316","1,913","1,666",159,49,14,7,"1,895",18,403
23,전라남도,완도군,군외면,관내사전투표,"1,342","1,342","1,226",70,30,6,1,"1,333",9,0
24,전라남도,완도군,군외면,군외면제1투,502,265,196,57,6,3,1,263,2,237
25,전라남도,완도군,군외면,군외면제2투,472,306,244,32,13,5,5,299,7,166
26,전라남도,완도군,신지면,소계,"2,566","2,127","1,904",131,60,6,3,"2,104",23,439
27,전라남도,완도군,신지면,관내사전투표,"1,580","1,580","1,455",70,40,3,1,"1,569",11,0
28,전라남도,완도군,신지면,신지면제1투,510,273,222,27,15,3,1,268,5,237
29,전라남도,완도군,신지면,신지면제2투,476,274,227,34,5,0,1,267,7,202
30,전라남도,완도군,고금면,소계,"3,151","2,695","2,456",150,49,11,10,"2,676",19,456
31,전라남도,완도군,고금면,관내사전투표,"2,106","2,106","1,971",77,33,6,6,"2,093",13,0
32,전라남도,완도군,고금면,고금면제1투,570,290,233,42,9,3,1,288,2,280
33,전라남도,완도군,고금면,고금면제2투,235,150,126,20,1,0,2,149,1,85
34,전라남도,완도군,고금면,고금면제3투,240,149,126,11,6,2,1,146,3,91
35,전라남도,완도군,약산면,소계,"1,698","1,436","1,284",99,19,6,12,"1,420",16,262
36,전라남도,완도군,약산면,관내사전투표,935,935,873,33,9,3,8,926,9,0
37,전라남도,완도군,약산면,약산면제1투,439,246,192,42,4,1,2,241,5,193
38,전라남도,완도군,약산면,약산면제2투,324,255,219,24,6,2,2,253,2,69
39,전라남도,완도군,청산면,소계,"1,623","1,373","1,222",93,32,10,3,"1,360",13,250
40,전라남도,완도군,청산면,관내사전투표,"1,024","1,024",934,45,25,9,3,"1,016",8,0
41,전라남도,완도군,청산면,청산면제1투,317,145,113,24,5,1,0,143,2,172
42,전라남도,완도군,청산면,청산면제2투,146,98,74,21,1,0,0,96,2,48
43,전라남도,완도군,청산면,청산면제3투,136,106,101,3,1,0,0,105,1,30
44,전라남도,완도군,소안면,소계,"1,725","1,496","1,363",80,28,6,6,"1,483",13,229
45,전라남도,완도군,소안면,관내사전투표,"1,156","1,156","1,082",37,21,2,5,"1,147",9,0
46,전라남도,완도군,소안면,소안면제1투,293,143,116,21,3,1,0,141,2,150
47,전라남도,완도군,소안면,소안면제2투,276,197,165,22,4,3,1,195,2,79
48,전라남도,완도군,금당면,소계,671,591,535,28,11,2,5,581,10,80
49,전라남도,완도군,금당면,관내사전투표,516,516,472,19,10,2,4,507,9,0
50,전라남도,완도군,금당면,금당면투표소,155,75,63,9,1,0,1,74,1,80
51,전라남도,완도군,보길면,소계,"1,890","1,655","1,514",71,43,9,3,"1,640",15,235
52,전라남도,완도군,보길면,관내사전투표,"1,255","1,255","1,174",40,27,5,1,"1,247",8,0
53,전라남도,완도군,보길면,보길면제1투,272,154,123,17,8,3,1,152,2,118
54,전라남도,완도군,보길면,보길면제2투,363,246,217,14,8,1,1,241,5,117
55,전라남도,완도군,생일면,소계,512,428,388,19,7,1,4,419,9,84
56,전라남도,완도군,생일면,관내사전투표,356,356,325,10,7,1,4,347,9,0
57,전라남도,완도군,생일면,생일면투표소,156,72,63,9,0,0,0,72,0,84
58,전라남도,완도군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,전라남도,해남군,합계,,"56,611","48,054","42,205","3,496","1,576",294,99,"47,670",384,"8,557"
1,전라남도,해남군,거소·선상투표,,"1,207",999,858,65,26,6,3,958,41,208
2,전라남도,해남군,관외사전투표,,"5,836","5,832","4,792",465,472,51,4,"5,784",48,4
3,전라남도,해남군,재외투표,,160,110,95,7,7,1,0,110,0,50
4,전라남도,해남군,해남읍,소계,"15,709","12,472","10,938",913,459,78,13,"12,401",71,"3,237"
5,전라남도,해남군,해남읍,관내사전투표,"8,189","8,189","7,417",393,288,45,6,"8,149",40,0
6,전라남도,해남군,해남읍,해남읍제1투,913,539,468,54,9,2,2,535,4,374
7,전라남도,해남군,해남읍,해남읍제2투,"1,189",732,572,118,29,9,0,728,4,457
8,전라남도,해남군,해남읍,해남읍제3투,"1,679",960,801,108,34,10,2,955,5,719
9,전라남도,해남군,해남읍,해남읍제4투,"1,757",953,757,124,54,6,3,944,9,804
10,전라남도,해남군,해남읍,해남읍제5투,632,300,238,41,16,4,0,299,1,332
11,전라남도,해남군,해남읍,해남읍제6투,827,463,396,46,16,1,0,459,4,364
12,전라남도,해남군,해남읍,해남읍제7투,523,336,289,29,13,1,0,332,4,187
13,전라남도,해남군,삼산면,소계,"2,613","2,313","2,075",173,38,11,3,"2,300",13,300
14,전라남도,해남군,삼산면,관내사전투표,"1,746","1,746","1,606",97,21,10,2,"1,736",10,0
15,전라남도,해남군,삼산면,삼산면제1투,498,316,253,46,15,1,0,315,1,182
16,전라남도,해남군,삼산면,삼산면제2투,369,251,216,30,2,0,1,249,2,118
17,전라남도,해남군,화산면,소계,"2,444","2,097","1,804",216,49,8,4,"2,081",16,347
18,전라남도,해남군,화산면,관내사전투표,"1,452","1,452","1,298",105,32,4,1,"1,440",12,0
19,전라남도,해남군,화산면,화산면제1투,365,216,151,54,8,0,1,214,2,149
20,전라남도,해남군,화산면,화산면제2투,296,202,170,21,6,3,2,202,0,94
21,전라남도,해남군,화산면,화산면제3투,331,227,185,36,3,1,0,225,2,104
22,전라남도,해남군,현산면,소계,"2,367","2,036","1,773",165,52,18,7,"2,015",21,331
23,전라남도,해남군,현산면,관내사전투표,"1,407","1,407","1,257",85,35,14,5,"1,396",11,0
24,전라남도,해남군,현산면,현산면제1투,468,274,236,29,5,2,0,272,2,194
25,전라남도,해남군,현산면,현산면제2투,492,355,280,51,12,2,2,347,8,137
26,전라남도,해남군,송지면,소계,"4,441","3,687","3,287",258,86,15,6,"3,652",35,754
27,전라남도,해남군,송지면,관내사전투표,"2,641","2,640","2,397",146,64,11,0,"2,618",22,1
28,전라남도,해남군,송지면,송지면제1투,992,530,434,78,8,3,1,524,6,462
29,전라남도,해남군,송지면,송지면제2투,414,239,204,19,8,1,3,235,4,175
30,전라남도,해남군,송지면,송지면제3투,394,278,252,15,6,0,2,275,3,116
31,전라남도,해남군,북평면,소계,"2,189","1,897","1,708",122,38,11,5,"1,884",13,292
32,전라남도,해남군,북평면,관내사전투표,"1,443","1,443","1,323",72,26,7,4,"1,432",11,0
33,전라남도,해남군,북평면,북평면제1투,452,243,199,31,9,3,0,242,1,209
34,전라남도,해남군,북평면,북평면제2투,294,211,186,19,3,1,1,210,1,83
35,전라남도,해남군,북일면,소계,"1,505","1,309","1,179",76,28,9,6,"1,298",11,196
36,전라남도,해남군,북일면,관내사전투표,920,920,843,40,16,6,5,910,10,0
37,전라남도,해남군,북일면,북일면제1투,332,219,187,23,5,3,0,218,1,113
38,전라남도,해남군,북일면,북일면제2투,253,170,149,13,7,0,1,170,0,83
39,전라남도,해남군,옥천면,소계,"3,183","2,877","2,534",209,76,24,11,"2,854",23,306
40,전라남도,해남군,옥천면,관내사전투표,"2,320","2,319","2,088",127,59,18,7,"2,299",20,1
41,전라남도,해남군,옥천면,옥천면제1투,499,309,256,42,7,2,1,308,1,190
42,전라남도,해남군,옥천면,옥천면제2투,364,249,190,40,10,4,3,247,2,115
43,전라남도,해남군,계곡면,소계,"1,579","1,320","1,186",98,18,8,3,"1,313",7,259
44,전라남도,해남군,계곡면,관내사전투표,974,974,909,41,11,7,1,969,5,0
45,전라남도,해남군,계곡면,계곡면제1투,358,214,174,32,5,1,1,213,1,144
46,전라남도,해남군,계곡면,계곡면제2투,247,132,103,25,2,0,1,131,1,115
47,전라남도,해남군,마산면,소계,"1,856","1,594","1,435",98,32,10,4,"1,579",15,262
48,전라남도,해남군,마산면,관내사전투표,"1,092","1,092","1,008",46,20,6,3,"1,083",9,0
49,전라남도,해남군,마산면,마산면제1투,371,233,198,25,6,2,0,231,2,138
50,전라남도,해남군,마산면,마산면제2투,393,269,229,27,6,2,1,265,4,124
51,전라남도,해남군,황산면,소계,"3,561","2,973","2,648",203,79,11,9,"2,950",23,588
52,전라남도,해남군,황산면,관내사전투표,"2,045","2,045","1,880",95,52,5,4,"2,036",9,0
53,전라남도,해남군,황산면,황산면제1투,715,401,330,48,12,5,1,396,5,314
54,전라남도,해남군,황산면,황산면제2투,447,289,240,31,9,1,3,284,5,158
55,전라남도,해남군,황산면,황산면제3투,354,238,198,29,6,0,1,234,4,116
56,전라남도,해남군,산이면,소계,"2,433","1,955","1,776",112,43,9,5,"1,945",10,478
